2.16667;2.80000;2.00000;2.50000;2.00000;2.12500;3.50000;2.57143;2.50000;2.83333;3.00000;0.00000;2.40000;0.00000;0.00000;2.00000;3.00000;3.00000;0.00000
3.75000;3.31579;3.66667;3.50000;3.09375;3.40000;3.59091;3.61538;3.66667;3.33333;3.50000;4.00000;3.80000;0.00000;4.00000;3.80000;3.75000;5.00000;0.00000
3.30000;3.46875;2.87500;2.70000;3.61111;3.00000;3.65000;3.92000;3.70000;3.54545;3.37500;3.75000;3.14286;3.66667;2.87500;4.16667;2.50000;4.00000;0.00000
4.33871;4.27419;4.70833;4.63415;4.32955;4.56757;4.50000;4.46429;4.15789;4.02273;3.94444;4.09091;4.25581;4.00000;5.00000;4.75000;4.83333;3.00000;5.00000
3.82500;4.00000;3.90000;3.89286;3.98182;3.75000;4.08108;3.80769;3.45000;3.62500;3.87500;3.33333;4.00000;3.66667;4.00000;4.00000;4.25000;0.00000;0.00000
3.73333;3.26667;3.50000;3.20000;2.90625;3.68750;2.90000;3.55000;3.50000;2.72222;3.33333;2.83333;2.75000;0.00000;3.75000;4.16667;3.00000;0.00000;0.00000
3.65625;3.28571;4.08333;3.78571;3.54054;3.30769;2.93333;3.51724;3.63636;3.00000;2.50000;2.50000;3.36000;0.00000;3.00000;3.60000;3.50000;2.50000;0.00000
3.86364;3.96774;3.50000;3.50000;3.79688;3.50000;3.71739;3.76724;4.20000;4.07576;3.85714;4.30769;4.03846;3.00000;4.00000;4.08333;3.50000;0.00000;3.50000
3.16667;3.25000;3.33333;3.00000;3.71429;3.60000;3.87500;4.00000;3.88889;3.60000;4.00000;3.50000;4.25000;0.00000;0.00000;3.66667;4.00000;0.00000;0.00000
3.92308;3.66667;0.00000;0.00000;3.58333;4.50000;3.85714;4.06667;3.57143;3.50000;3.42857;3.75000;3.87500;0.00000;0.00000;4.00000;3.00000;2.00000;0.00000
4.27273;4.19231;0.00000;3.50000;3.70000;4.00000;4.50000;4.13158;4.29167;4.03333;2.00000;4.40000;4.62500;3.91667;4.41667;4.50000;0.00000;5.00000;4.00000
2.60000;3.21429;1.50000;1.40000;2.71429;2.00000;2.88889;2.76000;3.25000;3.50000;3.75000;3.33333;2.61538;5.00000;0.00000;0.00000;2.66667;2.50000;0.00000
3.85000;3.75000;4.00000;3.88462;3.56818;3.81818;3.90000;3.96429;3.93750;3.25000;3.00000;3.62500;3.58333;0.00000;4.10000;4.40000;3.66667;3.16667;0.00000
3.12500;2.85714;2.80000;2.75000;3.00000;2.75000;3.00000;2.00000;0.00000;3.00000;0.00000;0.00000;3.42857;0.00000;0.00000;0.00000;2.00000;0.00000;0.00000
2.46698;2.47886;2.32237;2.10759;2.54093;2.15385;2.60580;2.71883;2.74061;2.60950;2.36842;2.70455;2.51301;3.13483;2.33140;2.62500;2.30303;2.60000;3.25000
3.75000;3.75000;0.00000;0.00000;4.13636;3.00000;4.20833;4.14286;4.00000;4.00000;0.00000;4.50000;4.20000;0.00000;0.00000;4.00000;0.00000;4.00000;0.00000
3.26190;3.25658;2.70000;2.30000;3.24667;3.91304;3.74561;4.02308;3.83796;3.78488;3.65094;4.20690;3.62329;4.00000;2.00000;3.75000;3.70000;3.87500;4.50000
3.30000;3.31250;0.00000;0.00000;3.06667;3.50000;3.30769;3.34783;3.12500;3.26087;3.00000;4.00000;3.12500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.47143;3.29293;3.88235;3.92308;3.44262;3.66667;3.41304;3.61244;3.61429;3.39316;3.40000;3.56410;3.37736;4.00000;3.66667;4.00000;3.63636;3.25000;4.33333
3.56250;3.31250;4.15385;3.60000;3.50000;3.05000;3.76190;3.11957;2.54545;2.90000;2.00000;3.25000;3.07143;0.00000;3.62500;3.13636;3.70000;2.50000;0.00000
3.44681;3.36000;3.12500;3.35294;3.52273;3.31579;3.65385;3.76562;3.50000;3.28947;3.20000;3.45455;3.34211;0.00000;3.00000;4.00000;3.22222;3.57143;3.50000
3.44118;3.37981;3.36667;2.85000;3.00000;3.60811;3.39130;3.04386;3.34884;3.49398;3.55714;3.74242;3.39552;0.00000;3.25000;3.30000;3.05556;3.00000;4.50000
3.50439;3.35556;3.61111;3.64583;3.58122;3.39815;3.59281;3.71304;3.74621;3.57764;3.41429;3.77027;3.50000;3.77778;3.33333;3.49167;3.34783;3.60000;4.02500
3.40000;3.63636;3.00000;3.00000;3.80000;0.00000;3.75000;3.77778;3.85714;3.83333;3.00000;4.00000;3.33333;0.00000;3.00000;4.00000;3.00000;4.00000;0.00000
3.16667;3.00000;3.00000;5.00000;2.91667;2.75000;3.00000;3.20000;3.16667;3.18182;2.00000;2.50000;3.16667;0.00000;0.00000;0.00000;5.00000;0.00000;0.00000
3.17045;3.45890;3.36667;4.09091;3.36066;3.21429;3.14706;3.57500;3.58904;3.71642;3.16667;3.97727;3.22222;3.50000;4.00000;3.72222;0.00000;3.75000;4.00000
4.00000;4.00000;0.00000;0.00000;3.20000;0.00000;3.80000;3.87500;3.85714;3.60000;3.33333;4.33333;4.00000;0.00000;0.00000;5.00000;0.00000;0.00000;0.00000
3.37500;3.33333;0.00000;2.00000;4.46667;3.00000;4.22222;4.28125;4.77778;4.38462;5.00000;4.28571;3.60000;0.00000;0.00000;4.57143;5.00000;0.00000;4.66667
1.50000;3.50000;0.00000;1.50000;2.60000;1.75000;0.87500;2.83333;5.00000;2.83333;3.21429;2.50000;3.00000;0.00000;3.62500;4.50000;0.00000;0.00000;0.00000
3.61538;3.61212;3.95238;3.52941;3.60335;3.45763;3.87634;3.95664;3.99724;3.79273;3.37288;3.87778;3.33750;3.37500;4.33333;4.02381;3.78049;3.89583;4.54545
4.21429;4.38095;4.00000;4.00000;3.97826;4.20833;4.00000;4.20588;4.34211;4.30000;0.00000;4.20000;4.36364;4.00000;4.25000;4.30000;3.75000;4.00000;0.00000
3.75000;3.90476;2.66667;3.00000;3.37500;3.16667;3.37500;3.78947;3.50000;3.61538;0.00000;3.00000;4.14286;0.00000;3.33333;4.33333;2.66667;4.00000;0.00000
3.04762;3.06250;4.00000;3.00000;3.23077;3.11111;3.30435;3.39474;3.66667;3.33333;3.17647;3.50000;2.83333;3.50000;0.00000;1.00000;2.00000;0.00000;0.00000
3.92683;3.78333;4.00000;3.50000;3.63889;3.36364;3.76471;4.04348;3.88235;3.96721;3.78788;3.91304;3.82000;4.25000;4.00000;4.21739;3.57143;4.00000;3.16667
